x,y
202.445898778359,159.03359511343803
199.0018285249897,162.64993904916702
193.42460063897752,168.88785942492012
195.67931034482802,171.76657824933687
193.3935561577839,176.58566696778078
189.91049557188634,180.35443753533067
190.37456580470874,161.4527209571594
193.83194675540784,163.86760161635368
228.16963372212027,182.41416001636995
231.1507088331515,177.53849509269358
721.5291935483871,428.2501612903226
728.4108502538072,422.8941941624365
721.5181789931634,418.9414232442511
727.5132366845255,432.581468641664
721.5907853175034,439.4270776603856
283.64583793331894,18.468536100684478
300.22338061869704,2.3084942744829986
295.08764367816235,2.4116379310344787
85.32277500430361,104.6352212084696
86.21808066759391,95.09930458970793
80.2401800962584,98.77161931377114
93.03081282096687,76.0325836727466
100.95436720142594,80.45828877005347
97.01229256299936,78.10571604179472
98.84782608695654,85.86776724419745
104.172383205204,86.01921939680662
106.55738522954071,80.76929474384565
88.91383865068079,84.15098557203821
88.67821499857429,89.22626176218992
89.91794243723207,79.32720963461931
94.28418921406222,82.92803239462543
94.02816265060233,88.5125
114.38793103448279,72.01681034482758
113.90784891508174,66.37235467452452
114.52383300460242,77.3249506903353
109.7898201669879,76.58975594091201
110.03122519184971,62.689335803122525
17.359790413351448,53.56743644478945
37.431047362916466,82.05453458837592
48.64532019704432,67.08004926108374
40.37259713701432,16.05521472392638
40.208250765627824,36.25076562781481
47.87798085291557,39.802262837249785
44.28867452661665,34.406931046802434
7.919657801748188,50.30928026780734
7.233606557377048,55.59718969555034
13.05774741018294,50.88781132907208
7.754798146922568,44.617637326273986
2.693451766164016,58.47614129312126
8.974681238615666,135.85865209471768
66.77255141519039,188.04357564650786
58.60460526315792,187.00855263157897
66.00140477623923,181.51133855107366
44.12989574528036,183.65765004226543
55.37338942939782,178.67341572442805
50.30302024560238,187.2333222701626
69.05612903225806,193.703064516129
16.758081067213954,186.43355566957416
117.4725167580744,53.41316270566727
117.22912966252221,59.79496003552397
112.20013063357297,56.69340300457217
100.72828463526152,116.97117869210891
1.8694604116447249,1.8188392360467274
15.995262908574139,23.674561819043106
19.912651782217,21.05620838229534
35.21046950890447,34.20669185105234
31.699157121244877,22.097471363734602
35.45431521527371,23.8628482368985
38.953049907578574,30.8731977818854
34.71096934254828,28.87258550416445
39.269469197985295,10.640643161565286
200.83119399370344,191.28481472511507
730.5888981636059,400.5325542570951
723.6267781199589,403.71066138730015
722.0823368636829,410.7943286641612
726.7443108630392,31.244525547445246
726.5465768799105,35.85993265993267
745.4990532295444,13.000631180307158
744.9602815485138,8.116473940003347
729.6500981033345,27.7261281883584
740.422643358927,21.844143113870302
740.9472194135483,26.804448938321528
745.1840694880814,23.997412677878394
744.7809070474667,18.370487901626326
738.2319052255717,17.499513145082773
734.3408942558723,21.99461488250652
735.8339006126633,26.082368958475143
744.3636160714244,121.79308035714286
744.843184238546,116.88152289669861
671.7704746219521,128.6646204521635
673.8094804010941,121.44146373225682
677.632266731805,129.19064484611627
694.7613125165435,129.87496692246626
689.458383777237,125.98153753026635
689.1662609542327,133.70971275559882
700.6299079466474,126.40785271463461
707.0404467761001,123.41089862920968
671.2832643406261,54.778829095209936
687.599145018089,75.97204866820125
688.4213124274048,81.3331881533101
693.6230481352441,82.22751322751323
744.5127651923766,404.9190938511327
660.2631337813067,317.92913866829565
667.0976631393296,311.7303791887125
667.2314580494453,319.4343001751995
654.0587659157693,319.34818805093045
664.0155706727135,324.31065759637187
656.612102404965,325.03206620118954
656.2929382279223,304.71266401297356
662.9418064976802,305.2413423777222
660.9977127920267,299.12416271851004
655.4602393835067,296.6279717986555
655.5957147874952,312.0504039339655
660.6574261061146,310.9429043510189
731.0753281339163,267.5748525775156
744.0382033248084,397.9840153452685
737.1332940135652,397.86405190209376
700.6510240604487,277.46768741300457
701.5085543199316,264.84324208725405
690.9837235228528,253.72107023411374
744.3409627879502,207.0738334317779
744.4259312734642,218.11117528154782
737.5857256145911,215.01459159397302
736.9643761301986,207.90795660036164
744.4818676337275,196.51919008763977
737.9532971550719,200.34122677191255
723.010848975373,226.19820905803337
715.7414510584404,221.32947349375794
729.7285616672378,228.736590365562
736.5934262236515,231.59664165773492
738.0382027349705,239.39418276535704
691.4433421516751,240.80092592592592
686.1530420238336,237.47585197574745
698.9655248618782,242.02298342541434
698.7747555555561,215.61866666666663
579.4832743647466,132.7962367320682
599.4911792014849,205.08282265552458
598.1594468510499,198.3208930356548
679.3508980006781,309.62216197899016
679.0884786760031,301.54726288987905
671.5846001974337,272.1004935834156
671.8585544373277,288.7818847209515
680.7464884075144,285.6336097478423
673.794911850033,282.7299709886186
673.3540325634232,295.7493373722075
665.3407211961294,293.29305189094106
680.6552831783606,293.38664412510565
663.4867913751249,285.9324575182065
667.7604355716882,279.3188747731398
364.4953781512617,2.9840336134453826
583.0194751947496,192.5141451414514
590.766240038639,194.38130886259358
577.1305423070143,185.13001236530647
569.8918506177989,184.30709426627794
563.1227232537566,178.96304155614504
577.2288410954699,138.74872350301715
560.831480746328,203.52441445017863
560.6115301724143,211.1236530172414
553.0315751704344,202.16415500538213
553.7707286432156,210.6107621440536
569.3766131570665,196.52156122127795
576.2315847445961,192.0368993528845
569.4528332260131,190.4042176432711
560.748316199928,195.3755760368663
483.25585043796576,300.14224081579295
455.9266630805093,260.61377084454006
425.29628990509065,213.1630716134599
404.29696191699134,189.99443731279422
226.80676328502378,128.28019323671498
227.134672619048,121.15952380952379
226.66150832517158,149.0082272282077
233.39771482235125,154.2119267491
238.32015531238926,148.6390751853159
250.8326830732288,150.54141656662665
282.2669516223042,24.32873518554498
289.3875250887756,29.475991971591792
252.99370897155381,95.80880743982495
246.12385919165536,103.62674613522073
256.70762871101084,156.85080796692972
359.633610451306,188.09709026128266
334.690921009503,187.6535562110783
348.5609249925867,187.16632078268609
310.7208345160368,2.307834232188474
294.95730984245296,7.301202778248348
339.3541607898443,84.94414668547252
259.5283914252986,28.17067583046966
243.50387781887667,9.534900369884262
271.50260312374945,2.2703243892671194
116.30488209897035,87.19196280305546
116.15048468995224,81.86413294352978
110.87442864398172,84.85284408329102
110.08448892065755,108.27390993566834
102.96606517640727,96.86803124158362
102.90084703537623,104.42152466367712
97.21645432366498,98.56261859582544
99.91416088409147,91.47789771267028
107.00518893028206,90.35537519957425
130.37338065661046,131.39840283939662
144.30467788264247,118.32396389002871
139.53635382955792,116.71585760517799
184.3926927075597,46.59557403831872
179.1420380987608,46.88034029961162
170.87667071688912,58.75475901174565
176.73055368751474,55.83927370544721
176.22232540861796,49.57429420505201
163.17708056367977,69.66471683063016
169.532797185222,68.34455893440563
164.80442400350418,63.57818659658344
157.25261780104682,67.5738219895288
161.40855969677816,55.07501579279849
158.00174581005558,52.02147346368716
150.41522444564637,58.763656030286654
154.81135873472343,55.73256649892163
151.86874024258415,64.9469196589408
157.32808937528486,60.81201550387596
137.9396519107078,96.22323117669315
140.09610250934338,87.77967609894999
130.55630885122406,89.9331450094162
134.99592894152482,91.99925980754996
125.49266288397584,88.364312267658
135.11048982330595,87.41981659583985
130.6229208924949,84.99290060851926
135.17528419508616,82.99633296662999
149.9418729817007,79.6984212414783
149.71692470091483,85.26231527093597
158.68291227372146,80.34911478018698
162.1096178076439,76.01217975640486
157.47944612721773,73.44893985287753
154.33234067897612,77.6994242604725
140.8594431903686,77.49902182091799
145.81619458128085,75.57296798029557
145.19208754208773,81.12777777777778
136.26660187884693,77.6556527372854
140.0033596505963,83.00184780782799
244.23994872392524,3.0863535718447777
230.78493131677502,12.19203552102123
179.624401197605,115.85329341317365
186.63189159086718,110.31910154074622
186.98651587646793,105.31752936059156
184.18477508650474,98.8553633217993
176.72567246835453,96.75395569620255
196.12249493357336,110.91105606845306
191.87721893491127,108.02916314454777
218.5613839285725,55.80982142857142
183.27708883919416,53.42244358609473
180.66782533130552,61.02585270475776
207.27677725118474,69.46090047393366
210.71195262024364,79.37778176597271
190.41136620248412,51.42435077154684
197.8652984194379,54.81056853031376
217.65778688524603,91.7103825136612
217.47811695476258,85.46818683339464
225.74438321322597,92.94771795958738
219.094616376531,95.8375241779497
225.23744174003141,85.62014500258934
204.34309623430934,85.3158086228852
210.2841102415797,85.39690370874447
239.28759426290085,96.24619251811326
245.54786585365864,97.64390243902439
192.64347826086933,64.8586956521739
199.93878825733916,62.003123048094935
193.48011077542824,58.27542799597181
185.75543851614427,65.98763453171516
187.33966480446924,58.75396648044692
199.65973185390646,68.50762829403607
205.14126611957857,75.52618210238374
179.2834092634777,82.46943811693242
196.02928144866112,89.57888653438646
197.81351406859764,106.76093653727663
201.26844938357314,111.21774613648202
198.26019766397155,100.27008086253367
212.05885071637687,107.51995070097058
214.07516177202615,102.21590343454456
206.86684733513985,108.1638663053297
202.53720930232558,105.2906976744186
190.3219386936286,117.28085379553845
195.47456887142536,115.21458196900241
190.512317418792,112.36145628951385
184.9510452961674,117.35226480836238
183.89666728728372,141.54887358033886
179.86651778045004,144.32949665006012
174.92507858889266,142.59587844917917
190.6871970920841,127.14882875605817
192.54722550177092,132.43211334120423
195.577389616691,127.16812227074237
188.82428512225488,122.16017405719023
195.50739996345698,120.16718435958343
169.7017411052236,151.03961645218268
170.66439339554947,146.10050251256283
173.3681195516814,151.20323785803237
181.83888888888853,162.17499999999998
182.44983207388742,156.42275398824518
186.4969969969971,163.12376662376664
177.9206657420249,158.89098474341193
177.16299460431676,164.8361061151079
165.6067533557048,116.94316275167783
169.8673691860464,119.35846656976743
163.10809297115682,120.61019322318677
159.42252559726967,117.23037542662115
163.28265977443615,112.52185150375941
169.72630127542234,113.03033436745949
152.30143249009473,124.09692167022249
147.77022882755358,122.71691436659589
156.36528117359407,128.26161369193153
158.24412409902843,122.97179567533688
153.97586669220442,117.87646044819
148.81692466460268,118.18039215686275
84.78728547256462,186.3640319071791
81.03020810024611,175.21324681136718
77.30371636052966,185.09974369927383
71.6563327032136,186.52268431001886
78.16981523769982,179.96678430558438
75.6826780021254,190.2799149840595
80.87328959700093,189.53064667291474
81.94708640321501,182.1047108729627
91.08621463852717,179.89851818590031
86.910101010101,181.30631313131312
85.43623709025596,176.94701392007184
96.4028311779098,185.89147151345685
90.69991438356165,185.01027397260276
93.72850574712643,190.43954022988504
75.35762788592123,175.77863286555
66.32701421800947,176.08984992101105
72.08195292066262,180.29415867480384
103.4742793791575,193.60731707317072
90.19655797101451,194.41847826086962
97.75892712877688,193.00436257876876
87.78074970714562,172.26844982428742
109.81684382665568,193.32031888798036
168.43049898167013,183.86201629327903
168.38311359026346,176.98402636916836
149.3650526315787,186.5372631578947
157.7235432927935,177.25503721183517
159.5374362349845,171.2611485930558
154.47140000000005,172.60139999999998
162.90368470149275,177.2723880597015
151.40279937791584,178.0284603421462
155.6710503243907,181.9445905663686
162.65082266910454,181.65411334552104
164.77099426862696,186.8679292300025
184.54330086864968,172.03843116609633
179.50556342302252,170.66356463686023
179.86886728464862,176.1964729821388
185.36747851002823,177.14875835721108
183.15865751334823,167.08568522756167
189.7107456634373,174.00067582788913
189.05211325400097,168.6795240049241
172.4882804397427,191.58846712300354
172.92365401588683,185.97021182700797
167.1770775237035,191.9057445621863
179.20543593363902,191.5794211083657
177.9852820932136,186.13109839193245
165.65930331350904,149.10089209855565
156.91209866875525,149.52251370399372
157.5856536972157,144.69666236400516
161.93720538720518,146.7784511784512
158.21946605003126,153.76035316375865
152.72381599049385,147.04006111016807
152.90131807145332,153.48612556364898
141.51089507207487,154.80355346966144
138.91393514460978,150.24890446976337
166.62331838565038,158.97573199683464
172.36709721278027,160.90301382279628
170.5722473604826,155.59819004524886
166.44508511806734,153.91872597473915
170.26224930185325,164.8816958618939
164.96266427718038,163.95310633213856
161.35514734022175,160.17929582854956
162.46780850185735,153.5113495666529
108.35808213635458,147.50859801739836
112.38456672991784,146.4292641787898
110.27393272962492,141.76617076326005
105.04052701801193,141.753335557038
102.24353840553336,130.9981798325446
108.53648915187367,135.53541330464407
100.67883068471637,136.5360015695507
102.4365980103686,125.56480313857364
96.3478429346422,126.87690519245672
116.68821228100026,148.9693825480524
120.5771781033152,142.21819583654587
129.7918725974739,142.00732198425774
126.00614067733531,136.73353181987346
133.93148844707167,139.48253627082212
124.73373954938363,144.38118180529972
130.49666011787818,146.6178781925344
136.24671002873987,144.32067765844806
145.41917756300964,143.21944286526434
148.1495291902072,147.50885122410546
141.04155986818026,145.37586964481875
143.91511004253755,149.66950249676344
168.85085190039362,79.78610747051114
174.40682593856616,81.47098976109214
170.9731073446325,75.66892655367232
166.25332171640173,74.9536048791113
138.44762557860432,108.15480884621978
142.80879577198954,105.56870517176291
139.98673383711187,101.60453400503779
134.64038929440366,101.93641524736415
133.7909649296609,107.31424608678424
135.19506987577634,113.68361801242237
143.14720812182745,113.12376117959876
145.6131634819532,109.8908704883227
158.78520569620275,98.30102848101264
156.75912162162157,102.12280405405406
151.86755376760019,98.91474547423798
163.3785482949135,99.80262907220424
156.45321173671664,94.49226804123711
152.3770929386078,89.46663431206018
154.03338171262672,83.28973149492018
145.4337240757438,94.36023444544635
140.7108577263444,91.92409802586795
142.3289068057865,97.01968223855823
146.51503006011978,89.51932436301173
150.10946065428797,94.7605658709107
145.60549717057384,99.8698464025869
434.6024621212121,220.450946969697
560.2596839602853,305.96825618794577
560.6266666666668,299.4644725738396
549.1920550038197,300.7300229182582
557.3980022197563,218.32963374028859
600.8208729472775,210.11949006050128
601.6406710496485,322.119247336205
594.0842728836228,326.5713739728645
577.9410074698333,321.22371193258
587.3283143591627,319.05086301872933
612.7451589768109,302.8505857040401
607.019628369537,307.15440984035587
608.6190291262131,273.391067961165
194.55354319390483,153.03794739111686
189.03556273994758,156.50333400687006
190.43189430591767,148.9769259397097
196.08851976450822,158.47035323801512
200.91710945802356,153.4218916046759
195.26969403295007,145.31565831372004
200.82885607543156,147.46006048745775
225.00810536980748,165.30057413036138
230.3261550509003,168.2306186374315
229.4318676534615,172.57705703090988
225.72486134555055,177.14010127803232
207.57160909856745,170.7057708508846
215.50911090166457,163.79296261388626
209.48154191311474,165.14460534366717
211.75468418002717,159.44465906895886
217.5797624098429,158.1361900721256
221.66897310897906,161.28447869161818
205.17232215862637,180.85179885527393
205.20786516853903,186.08060576453343
206.0007550969041,191.1160332242638
675.0619598159153,157.0761028173757
666.2388460849295,127.19423042465506
653.4305835010059,124.60684104627768
289.054355242211,16.553331817148052
288.25657894736855,23.23496240601503
271.7889241096389,23.135185530486662
277.11367550809575,19.592662762659312
275.99846990819384,2.115436926215568
274.08746583365945,7.209488481062088
572.833093006489,336.87382840663304
582.1699895068205,335.76162994053857
557.1360771227289,338.51575824990726
57.362683766030685,63.53440725680326
62.18557036074099,66.4790380240494
52.771265907568655,65.304755525787
56.49775037493753,57.42109648391935
52.377676322418125,59.67474811083124
82.88440895405152,90.70532792250295
84.16923076923071,84.59418803418802
106.89985185185195,56.33259259259259
104.2582663092047,60.79639559130177
43.25233881163084,55.31479140328699
48.376265131970634,55.00595356221473
46.208654198753216,60.356802346901354
17.248030085959883,31.88144699140401
15.947301317467062,27.39417764555886
12.405912269548635,35.183884297520656
18.46583202921231,42.5357329160146
13.581699346405227,46.302040007922365
12.527739113143765,41.69616225889838
16.61497942386831,37.55588477366255
21.62659674599973,36.801667338980764
19.29122405621834,48.266873672168664
22.26380133715378,54.79713467048711
28.534203043987283,55.65562803144338
34.59655572755418,60.329527863777095
33.64918970448044,55.58770257387988
39.53859432799014,57.47891491985204
57.72262325295653,69.47442789126094
53.32049649904521,71.57065563335456
65.92464730290453,74.91004149377594
70.11433368951306,78.33231567699588
63.66911010115817,71.15994722181499
58.89168278529979,75.73924081237912
40.1615929941618,67.84778982485405
35.37482686980609,65.49532548476455
36.14860305034417,71.85706573086787
44.121586810922224,64.77588871715609
40.267912133032226,61.80886881543831
42.762286654328605,46.10178901912399
42.892724458204334,40.50170278637771
23.43842010771993,43.835547576301614
25.156556082148494,50.204423380726695
51.495772620975,48.08742579600648
52.22558185796698,43.04654863735826
47.296128798842254,44.88712011577424
55.99771357306175,46.006651423820415
46.30600387346675,50.209974176888316
52.042994531397326,53.25966434093909
55.86449332285935,51.22604084838964
62.716597510373425,42.084024896265554
7.600321313816494,61.2945376651196
13.018469656992087,62.4254110006089
2.8532194079951183,82.4868782422948
11.268839103869656,141.4256619144603
13.323346116970276,112.1363854266539
16.019806924101193,104.59137816245007
16.011508721452977,98.96511418809568
12.219672131147542,131.2118852459016
6.567114788004135,130.7908996897621
48.275013234515605,173.5092641609317
57.85352666502828,169.55959695256817
28.159366123486326,145.91164598594708
33.05448963929394,148.9091839345101
31.506013160880414,174.3485364193329
39.760967379077634,176.18503937007875
35.57724752952518,185.50421788382744
26.357967100417383,186.19371470660445
22.6545246277205,176.83963344788089
99.62169390787523,142.34249628528974
78.85220364741633,108.2731762917933
26.30072173215717,102.68676824378508
21.021863117870726,104.77978453738909
32.32236135957066,100.77352415026834
27.624476836484337,97.37869822485209
72.98533844889019,97.14839682104684
34.895794940526066,96.43122801139218
34.50754486133769,87.09910277324634
31.30236037234042,92.56615691489363
8.035435035767756,38.396772583596736
2.053686339400625,33.790402647545505
2.6743755781683634,38.186308973172984
8.043064271802642,28.24886388227657
11.121662245800175,24.328205128205127
12.323170731707318,30.137293469708897
5.534725374489332,25.469359963685882
7.308947108255066,32.8945460537156
2.146802564524083,29.117540687160936
1.5435130806193273,23.35273180281189
25.78325032281868,28.040398450470395
20.827694005148942,25.99724163295329
21.82337613995906,30.994416527079846
25.39036637530223,23.222614840989404
30.15810948656919,26.53179190751445
26.18720026459401,33.77492971721515
30.39430061463959,31.953250139690816
23.727510087823408,18.827201519107522
43.47223466188985,24.68472906403941
39.31950136612021,20.0823087431694
39.42543663233316,24.88692342140618
42.47485237222563,29.06006923233557
43.61939541489146,6.955366200040577
154.09957173447512,48.90761700825941
167.41906936911218,45.68041678561234
166.67490438364223,39.80876728449543
162.36300639658845,44.12348969438521
172.94625283875845,44.250693918748425
161.52984585109877,48.70859298130535
166.54859404859403,51.87878787878788
171.3968185726567,50.70593293207224
166.37353157121876,32.09746696035243
179.19764507989916,42.031959629941134
165.50372881355923,27.652203389830504
102.07122801832409,69.76813950051722
100.31020066889624,74.7021321070234
96.28471225888732,71.57293161166906
104.77568238213406,65.73862696443342
104.9326986211425,74.90922521339462
108.73084913009619,69.98312126720332
729.2806649693,13.0365433577954
732.8285160380707,17.4947127247092
745.0820557491289,2.903310104529611
724.5005321035851,20.15555161404754
728.9661417322845,23.17842519685038
720.746263345195,21.630427046263343
728.2240489390216,17.76601032307398
719.1450569069451,5.813880830171833
720.5791072680599,1.8064968450572527
718.1123818995547,14.388695508039117
723.3814585575918,14.610602798708294
721.5176963675814,9.698385594535859
744.7605756650606,110.91365023986044
727.4623922885943,85.2783700890901
693.3349131121639,44.72606635071091
699.0204260651615,46.596741854636605
698.2753047527742,34.86289549376797
695.7804326767829,40.4517274782047
724.4314110429497,56.11509202453988
734.2477235582497,37.23581601681064
734.5216572504738,30.436911487758945
731.0679700347137,33.72336926731226
729.5663089694295,39.336505365458606
726.3345773465181,52.397462213099445
736.3450691890017,46.000175162024874
733.7209302325531,41.82062876830318
730.258446534311,45.17781260884707
730.4034855086215,49.760939571888606
735.1697936210077,51.16679174484055
740.184636742247,50.67453339503317
744.0732491134727,56.55773492907801
660.9699100572409,129.26704824202778
687.0970961887454,109.90486993345432
680.998921484031,113.45254529767043
677.557029702976,101.30574257425742
683.5306378310602,104.15671524839367
681.8072689511941,97.27559709241952
678.2658184319141,108.26977303988997
709.2914273558774,117.88194001276324
695.5363238181521,145.165080803504
694.8323714585515,137.62749213011546
684.4806966009199,18.63806126731014
662.9867256637094,26.183522966708807
682.8781994704309,42.02750809061487
664.6998468606474,36.86847030798027
661.1046511627894,39.90566037735849
678.6384099616831,57.80826947637293
682.7158686189135,62.10842896715473
679.6416682609562,92.06963841591735
684.9532395482415,86.82762036853576
681.1609709357963,73.05812839348451
735.4311526479642,117.8971962616822
739.0995305164395,120.88098591549299
739.4729683781035,114.61883713022785
730.9480825958805,115.70058997050148
731.3583672026822,121.79890440007067
702.7980900409274,75.65605578293163
697.3889113174488,77.81348405329028
702.2904983175754,81.1804198045185
733.4837070584338,454.92057881365304
742.7718188717429,450.91487477864905
742.7359239653513,441.96703561116465
743.2516597770262,460.1540774145058
735.7208104395603,412.64938186813185
743.624770182183,411.9811131539363
743.5799786248665,418.90541503384395
735.7167107927114,420.4229870736645
728.4668643181026,414.72340425531917
737.8456104944499,405.07769929364275
730.2545010680501,406.943393347574
730.9391400220512,261.6083792723263
730.0869009584667,254.19211927582535
736.3857442348009,282.72689155708025
738.5659314875663,275.9099014547161
744.0662681912661,279.6195426195426
725.1225097747179,278.2656860919754
