x,y
21.98765963552877,433.987946620749
26.484387017381938,438.74280879864637
32.4972582972583,438.7494949494949
96.02025812775688,486.8037902303545
82.23816612086932,482.6402203036618
77.11759276352221,481.6675281521137
87.72467270896271,480.35589123867067
79.60690158846086,477.2012050392551
85.27147766323027,476.4125429553265
91.25328899812055,489.20514673991613
87.72320239680424,484.92992676431425
312.03164942178955,325.66565226212214
226.55630461922726,420.17553058676657
234.96898674242397,422.82007575757575
223.09827496079416,412.58259278619965
247.30507099391434,380.06125760649087
254.9996013553914,374.6898544947179
247.9541467304622,390.74441786283893
257.0742592592589,386.2224074074074
237.9987116169206,383.5509984968864
187.29624206930197,364.10468521229865
202.693777777778,338.33111111111106
211.96759776536285,333.234189944134
220.2010787486513,352.18727076591153
218.0081614146453,341.84221265019266
217.13623503808466,370.2110990206746
228.7355021216412,343.1155789048293
236.10438413361126,363.381856139685
246.6802133137186,366.89371092313354
238.69266247379454,373.58721174004194
231.23652105470254,353.2310114128296
225.20004029008845,362.80358581788886
228.6691803929355,373.50009922603687
223.3623485937179,332.1662902894683
234.45043550394013,333.6912069680631
228.64895421141887,322.031467872621
241.6602750338956,326.81134999031576
322.1695928998664,205.51823268377382
320.6941015089162,282.50656476582395
332.0447462154944,271.1520480854853
320.8562981544526,271.9686436122559
196.462675397568,223.34593077642657
217.07506285166988,206.85059260146053
213.10097610232236,201.94160215415684
213.56270010672435,214.090181430096
207.5618239660658,278.7189819724284
207.93424289868054,290.5336613732946
217.85437499999986,287.19124999999997
201.41909934374283,239.19348268839101
193.63227708179795,232.3380619012527
194.90943219145942,249.56100422336937
202.94547038327514,227.89355400696869
210.5246212121212,243.81355218855214
216.31086056143573,263.14196962724344
228.0083977900552,263.1544751381216
218.95285511074985,274.1467181467181
220.43176394011704,252.21978737253195
205.41747792619432,267.77677156441024
206.15321507760527,255.21241685144128
233.43450826805943,196.83333333333334
220.50304942166153,212.73480546792848
141.26666666666682,229.59125683060105
159.52062822315986,251.30965775902493
171.41978346456693,257.2470472440945
183.28166259168708,255.67188264058686
43.71735564304461,121.7150590551181
29.76102418207681,261.60227596017074
45.99689528648038,257.2133784928027
40.18242865137101,272.15892557358706
50.35513513513512,283.44351351351344
72.07445956765415,265.0528422738191
80.2810502283105,278.0760273972603
92.27258355916894,269.55329719963873
64.91574050142157,279.0883949340915
56.14417344173442,267.53062330623305
62.077205882352935,251.4353991596639
84.28557599225556,256.9435301710228
11.207344816379589,328.3589535261618
3.3929459642776396,328.8216142889441
13.342029425147883,341.5065979068709
28.612676056338024,316.1443661971831
24.563603711463617,329.6058066447171
521.6706725701056,139.31646637149484
364.35150214592323,230.662660944206
333.5994116204946,195.81735719539105
330.23335840541665,208.2491538172245
353.87905015534744,199.82556591211716
342.6202598314628,196.7652738764045
353.5233918128705,187.5007974481659
363.6891891891877,201.33889358108107
367.69587194608266,272.33816343723674
358.3734344100172,211.9963744232037
381.08844973138883,210.69455103607064
369.44353767318347,224.28999810210667
367.1399696816579,215.83611251473812
371.58157644824144,208.4077872744539
403.3084818246613,194.72587312900927
407.3558489927204,191.42982901642122
397.00333498023764,192.74382411067194
407.8024900962084,185.45010375400864
407.5971035137701,239.01638176638176
562.4271324748184,283.2850949891623
561.9569755959953,289.5642544787699
567.8204310868244,287.44596235579843
565.6976478973636,278.79101924447616
594.399347116431,272.83732317736667
534.8471484236621,205.92136025504786
542.1996330275249,213.85174311926608
234.47841973053198,440.8182233386618
226.89114470842347,449.0526997840173
230.20128432240904,431.41939769707704
240.52816462274075,432.53024319268343
213.3840639647093,469.32340777502054
222.52378964941886,478.38981636060123
195.59777852574902,469.21575227196234
191.96335626682608,474.2261441818726
202.16320972134835,468.8166771422586
200.21685777509597,474.33876483604917
258.59379042690864,365.57327665865824
80.93146522619851,321.4549291019581
74.17451589768106,318.3174754960554
83.15119165839123,306.3502979145978
93.38313609467457,313.719674556213
90.76120722313422,321.83735320116176
431.8267740464994,405.5830420908677
424.041814420801,408.9971926713947
432.89981617647095,396.930912990196
433.15690322580923,417.4190967741935
431.01005313801636,429.0371966106564
438.2015936254969,436.9860557768925
427.9253544620522,388.4131220461497
411.95633717404706,396.1162825955125
422.3020187359812,398.11782557065584
413.8139120095149,405.29711652794293
481.28305621535935,415.65281076801267
361.26666666666614,338.3121722846442
375.7441458733205,337.72591170825336
369.3106620666989,345.7921800558567
367.95960924290796,332.77080593650203
418.2289894014029,348.43349753694577
415.0841287817511,357.94580165021847
403.38248914616145,406.0127351664256
363.13944223107495,372.28304961970304
441.12065737466514,466.117328895361
442.54697508896726,479.68772241992883
466.0362778591194,431.79843826256706
450.07055543641303,443.8350847094146
450.4752767527686,491.5249077490775
400.80212655601855,481.8799273858921
430.9100689655165,464.78620689655173
428.08964781216287,441.1247141332519
438.04918660287206,452.0333014354067
398.79931066896296,416.9837067209776
394.1259867382378,469.98705399431645
394.5678646934454,491.93551797040163
388.21238509917663,481.4216255442671
382.54951280308126,491.48266485384084
358.39633680997093,490.8036123123888
370.5920000000029,491.2846451612903
346.69739638682387,490.779755579171
320.6298682284057,489.8978038067349
334.0521246458927,490.6393767705384
306.46162341247987,489.5786858089454
483.9493837304832,408.5962202136401
529.4549457994609,373.3584010840109
328.2058234758879,347.4984531392175
320.5116826661841,341.30556058685016
320.4587207140206,331.9109334325028
664.6147315855208,489.9156054931336
693.455729166663,490.9060329861111
709.6541207008421,491.14406229720964
678.6155536028147,489.29657293497354
740.7922754558878,491.59202627704144
725.7587825154201,492.3879056047197
729.8764738140916,482.74376199616125
658.3728991596619,466.6176470588234
666.5230196343939,458.69397427217336
650.6026860660306,442.886028725984
660.9689935615047,447.3846153846154
653.332509707023,455.2654429932933
648.241202475691,431.1580901856764
726.6010370835919,463.0674104336895
730.4290966386536,452.173319327731
736.3963016100739,462.04383867368085
718.6631196470314,459.151570205035
720.2757003422498,471.7170744074027
732.6776393831542,472.6909845788849
711.098526703499,451.4362338858195
638.0912305516263,437.1478076379066
641.3619489559183,451.6528158616325
601.7485523776113,310.8197929461309
644.1150384552436,284.1487481590574
170.2093023255808,453.2997416020672
174.56858956665766,450.65028981507044
171.36670807453413,447.85093167701865
196.3383367839887,440.3892339544513
175.1118101229619,446.3088361452674
174.77448926139368,442.1398638030382
200.1360827927098,462.6421068890948
198.02183243142383,457.9458854263855
178.7010962241168,448.6082825822168
193.0112625963244,457.7571626160838
184.37068357998626,442.95560253699784
191.15458750963802,442.15593677717817
178.99207828518192,442.9892823858341
164.93318769342793,478.0287638813035
166.72031098153505,481.8046647230321
158.64635557269602,481.8175858079445
157.02759658805772,491.14826894129453
158.02198830409347,486.9031578947368
162.25077743225225,484.6883607285651
177.80563089241926,475.2754746222394
171.76615384615374,478.54256410256414
171.27462437395687,484.049040066778
195.177807486631,479.76122994652405
189.26434339141466,480.01459130188414
187.20244516361,485.79791441927375
182.28596187175057,479.6524342208918
176.4862028102251,481.49652954122223
629.2898032200337,320.42740011926065
636.7037153652393,310.5525818639798
554.5122014537876,309.171339563863
560.108120334765,321.7471160370957
553.1590742996364,317.2470158343483
579.0011784115007,335.25736507188316
539.7418799741906,355.0298989029899
700.2854741896751,405.7566626650661
688.5327955567286,393.480692938376
690.188599151004,404.22595512431775
499.0499108734386,419.59402852049914
495.1151628486828,410.7751285647499
489.59833155839686,416.44444444444446
519.5180750112963,353.400361500226
529.3434704830058,353.2867365192946
530.710680751173,362.23591549295776
540.544360385143,377.3882393397525
530.0380952380941,482.16444444444437
16.257800731654832,73.37292877125027
93.13871543264939,237.9482604817128
240.49810897884865,188.49194565065136
218.42962077212124,70.62640929279125
68.47552986512524,484.93911368015415
72.92152803914195,483.06812194203997
76.62479726076769,486.9562083258245
62.58750317500639,489.8724917449835
66.80236486486484,489.1817989864865
62.45311589982529,485.0638710929917
67.23972602739725,467.49113618049955
76.72698538127227,472.4427103911497
46.51279336509614,463.8445385565555
56.72391445236549,477.06545690213875
57.769647696476994,471.93865484109386
60.70211581291756,474.3134743875278
55.97623089983018,481.520090548953
60.32618325950106,480.41944509209605
93.27114093959742,463.9565995525727
91.49157602900405,468.10236724248244
97.20414394765535,468.1799345692475
47.852386039886014,438.3169515669516
35.61262995764345,337.10877936080107
30.040455341506124,345.40700525394044
39.4123034859877,343.09118250170883
159.5015197568386,476.89290184158773
155.3027656477443,468.72222222222223
154.98823273044223,473.9906297668337
151.94157441574396,470.27029520295207
141.67754491017953,470.58233532934133
139.1803234501346,473.5247978436658
145.64433891527074,477.7200699825044
141.05226318245488,477.1054596360243
145.09850159665882,473.5757799066568
150.85757997218406,476.4406119610571
142.6926632004619,481.3931253610629
149.54878367773983,473.0421135234109
135.46943231441045,476.6177219796215
129.74456744567442,478.7347273472734
126.5172839506174,476.141975308642
108.7213438735177,478.8794466403163
122.15029387069688,488.2525608732157
19.78754292850453,447.0054636278489
25.86770491803277,444.6204918032787
21.187550525464832,440.8129345189975
32.7304873580066,455.58464639061924
33.33249158249158,450.10381593714936
36.31501381639546,490.4058949953945
21.524288425047438,495.1516129032257
26.21999020088193,494.06990037563287
18.314688394626735,491.72384937238485
18.852780806979283,487.90970556161386
11.947181656885492,470.1071379828032
14.619070436032581,479.8180801788851
16.747422680412374,475.40584192439854
9.460447567004945,475.1432474629196
29.120636864666245,428.3425188814044
23.789061197265294,424.87193596798403
30.379563774300617,423.4924134660977
38.10929070929073,436.11988011988007
33.458746852318185,432.5579914086802
24.565837158733988,418.53442860594345
31.40207843622417,494.1320054435234
63.1649961449499,495.5006425083526
100.29496102449889,489.6518652561247
94.31621920841408,494.02795460835875
85.90507689763508,490.21845543244586
81.38925455380377,488.44022654217054
286.92215686274477,317.6507843137256
284.1231755072985,390.2127091491634
295.66138461538515,395.4152307692308
350.9168395849957,384.25857940941745
355.2250330687822,392.9751984126984
353.9942651155174,374.93937407832215
337.57684537684537,384.40015540015537
359.98392767453555,363.8039511133434
365.4353909465027,355.5685596707819
277.0603882099205,424.89378145219257
243.59368963296723,421.6782571367246
234.26644462947576,412.42256452955866
137.20956059874462,265.0963302752293
237.8093756942903,393.1617418351478
235.66401205337993,402.5368058544985
195.39655172413805,304.0670228266149
188.90972871842789,352.6209073900842
190.31483715319672,340.5363088057901
205.4435048155976,357.3323937044867
209.32824587079236,347.48463307547564
214.33551444043417,360.31904332129966
196.76685584563,360.84404086265613
198.12603495860193,348.4142134314627
283.85081756384534,351.2072386551534
276.2876917321339,358.19622147399923
365.2476410148874,298.43615013629693
331.4335911230668,337.26344989912576
348.1713499705238,328.2080958931028
280.108725091894,310.367769394467
276.5126895697926,322.872330547818
354.0243794326225,224.54676418439718
348.7327390599683,210.32917341977304
339.2153693931406,208.4442612137203
313.90712375395367,192.98857281789452
324.15471485036585,194.00301148127235
303.16959932160523,190.82488870044517
331.4362017804153,280.0061466723188
223.02373113854617,204.69876543209878
218.20018636434176,198.70228296319306
235.0603433905644,191.59359893315556
209.81673618352488,206.6210896767466
198.62769607843077,212.17916666666673
205.88497970229994,215.4747406405052
140.08518600044033,194.3563724411182
138.521314202537,198.3458099396964
139.0409741012757,203.0742172400464
140.7126400996265,209.69022415940228
186.90079199666502,169.688620258441
183.87206266318537,280.35944299390775
171.20609113808115,277.1181589191665
179.87958549222793,268.14694300518136
193.8480018480019,273.75768075768076
196.44988610478364,284.2658314350797
187.98780207134638,293.0616800920598
107.41232227488153,290.50026329647187
97.55035737491879,299.8252111760883
94.42435424354248,284.2751383763838
107.39460784313725,278.22549019607845
120.4200202224469,285.291809908999
116.42425006301993,256.12755230652886
121.29615626969121,269.83154799411886
129.54443595620066,255.89839572192514
107.00185087255417,266.39423585404546
130.37241379310348,240.36281859070465
114.79299796057103,240.10333106730118
100.02524271844659,255.38085991678227
227.31751585392513,282.9632626284715
232.7617995581442,273.17513556939144
210.35689828801625,233.7633434038268
211.07661031457306,225.0228974962551
231.6485429034,210.9784133837021
229.81022475467,205.16365938588163
225.60454868514552,210.47178393745557
228.18917123401425,242.19481813652223
303.71268447599476,201.46048944517094
293.460148046136,200.12911000172144
313.21030640668556,203.56764822920806
233.94348725017238,253.03308063404546
145.9917595734371,213.04023267086774
154.00036062026692,239.57338622430584
170.79445996275606,244.08123836126634
183.73099547511316,242.7619909502263
26.40594059405941,137.4218421842184
39.36891105569412,124.69093931837071
77.14147702876771,108.02941176470587
71.26321741588913,100.19932145886345
73.06858938805699,104.12978369384359
44.820383693045564,114.55107913669063
46.00436905679775,110.94345926497043
49.525206232813936,114.37098991750686
46.853722820118584,118.18251702174392
65.96878793133345,118.04560430032947
42.588194283058314,141.30769230769232
47.53749191984484,132.3962508080155
44.074725657550964,127.26249782267897
41.43288785589772,131.16966879721093
42.56512006512008,135.4798534798535
46.14211477632175,137.7214188883868
8.158704713049055,280.1769798012184
73.68598382749329,239.13477088948792
69.62471853890418,305.1956467350513
59.026322580645164,294.69316129032256
44.82698412698413,297.8962962962963
51.45273331319847,326.17487163998794
37.61613603473226,324.752532561505
42.87940116440256,312.36484613252014
55.681449432125476,308.93050297458086
62.58215010141988,320.50796870472317
43.43965517241379,336.29932950191574
335.7160512899731,173.17225397806268
344.9452380952378,174.1026984126984
339.0703547805161,184.99639206253764
353.0399130606605,176.06342620035565
401.96768683274007,187.913024911032
398.9087941976422,181.90480507706258
540.4771763108769,121.2516545053453
544.7876854087635,117.24353225250088
535.0828456474017,124.37911485003657
536.2795981822519,147.10978234872042
518.1498518905729,143.42359296044606
520.0023037051283,134.38414282971777
529.000418497596,130.32203389830508
526.4824226213201,135.76748184944594
534.2835173501566,129.27405362776028
403.75030084235823,224.13056558363414
404.14887274082315,232.41606111421655
399.10261610221244,214.43784222267286
386.0611300535802,254.0910862152947
388.3823425127055,247.9262498522633
381.2389770723104,249.34788359788362
379.52707835138546,256.6799831199888
366.120854974031,241.4860167798642
372.76787564766863,252.59504893494534
358.3190206468112,269.06175771971505
371.61762034514066,262.37526491068724
380.4397998708847,266.3728211749515
389.3993880489563,270.4652627789777
416.01387856257617,202.69368029739775
438.48831569664856,217.08597883597886
441.57889379029615,224.62266711910414
432.93523197060284,174.997932935232
451.02039735099225,221.6701986754967
467.5622809067556,190.24328114045338
466.2537158658859,185.09471137227797
472.41347626340064,191.79807481951434
475.19242466131914,186.91457008570637
478.6260518344001,174.98401211713227
449.51513532763494,231.8719729344729
451.5810493343774,240.00019577133907
428.3412228796842,231.23822046898974
423.62676873115333,240.434469960566
422.2549110238008,185.01063092211695
416.9231044349056,190.7905937052933
417.0241315301018,185.01193317422434
412.51068417957276,188.23505195059795
411.1934845486388,194.75369158167152
416.00780540932936,196.2991468506081
544.0339173766298,182.26249799067674
536.9119092627603,211.189224952741
557.8899171943459,300.0533365806137
546.9181661326095,311.4429381316243
584.9121799473553,291.778176597272
582.7425196850375,283.26771653543307
591.224427837457,286.5742643624475
576.7762771579579,287.8162066940693
592.0186659346701,297.96157013450454
575.3844128488693,294.8070036861506
574.8141720896609,276.40509761388284
570.198180636777,276.09941520467834
570.990222917481,283.0001303611002
576.3887824420835,281.6376937815712
584.6022304832725,274.64468792799846
580.4162316888353,277.93753157097154
586.7872965641969,279.15913200723327
590.3155416012569,275.3922684458399
600.2218214607758,267.5572587917042
588.8780155642012,270.1949416342412
490.0284257988639,211.05685159772594
476.50357902882433,196.0897659121687
542.9986659996631,201.04368851092212
535.9888767037454,200.13394955350148
541.972450918305,206.95661811272956
546.4836614997877,195.91286133221618
521.5454545454553,161.07556080283356
542.095814322556,158.08053957548105
548.3796771826875,186.18598679383712
537.459890539483,172.85379202501954
538.1285090455434,162.0330630068621
532.0639718804913,168.7256590509666
543.4399500234275,176.93706075277214
276.7509287104196,436.4567486290465
275.8681318681309,448.8585942359527
163.3864459389548,456.7796171753751
167.83753258036498,456.8666377063423
170.1454291479123,473.54353562005275
186.95605205008567,375.0081021360176
195.9912302070649,371.668209500609
206.1089623622371,369.2593054689124
170.4138011152417,442.396375464684
136.7993652233056,470.3579687145773
343.4319749216297,375.8752351097179
332.60659411011596,374.70454545454555
326.0107919377876,364.77384542136167
273.44950379451177,376.06985794901726
264.4204425711271,378.39971900245865
273.4588712652167,386.3336407229804
268.32938271604894,365.4962962962963
290.0514502762434,372.2914364640884
287.26606334841694,361.23764705882354
279.54796272610963,368.4154942444728
283.1102783725913,379.87669521770164
299.8773617914622,374.710811756473
293.3001314924383,384.2381656804734
292.5704427832076,490.78522139160435
228.8696088264783,491.5031761952524
97.88904229948537,320.92381071921676
75.84225594045232,326.2756942456341
416.100721732156,423.59983961507623
412.9969691867351,432.552113150362
406.67783749604916,423.38128359152705
408.12481787275277,414.27877610490526
417.19369147363165,414.4481682273698
424.9749892811205,420.6448477919108
422.28261787473514,432.05686136523576
453.97195793690565,371.4321482223336
473.6005565862703,416.6337662337662
470.5459183673482,423.92487684729065
473.4093045112775,408.4525375939849
451.1436310168701,426.1171645256152
447.75890132248327,433.9525262800949
457.07370159111406,433.9800360252176
461.53545840035054,423.96008188331626
440.1166666666672,426.8008547008547
406.91916595258573,352.34747215081404
401.2015457788349,361.55588585017836
412.84318181818145,376.7842329545455
410.02965429749406,365.80161750713603
403.07051953885247,372.488097020512
419.7533187454414,368.6016046681254
423.59034823142304,379.1229777899644
417.1736245507326,387.5391208183578
382.2208662003284,411.08364339931535
392.6488514548244,410.43966309341505
378.92179054054003,401.98834459459465
387.9262363788757,401.4761106454317
396.17668519805557,400.19127866574
403.2772605333739,394.49376676660876
406.67598637524776,385.0292364462107
397.7370559903672,380.57630945213725
394.0910561929969,390.02294792586054
458.6984906346605,468.31933078741594
449.379970544919,457.3537555228277
450.1460973982657,470.27284856571043
468.6664420485209,476.2731356693621
456.18444948921336,480.49886492622016
459.7755102040807,458.57723704866567
469.133405249908,462.7522473930241
458.34115884115675,450.0397935397935
420.2348960850629,491.28419526341224
406.8466244725759,492.05949367088596
414.50666666666825,480.27972789115654
435.2027377861738,491.090630162851
428.6848623853208,478.6864678899083
410.8104265402861,454.35989336492884
425.16628126970846,452.5204961109943
419.2543352601134,466.65500456343165
406.80012936610615,469.2448253557568
399.3063157894737,458.2610526315788
417.8022218175195,442.5946093607721
387.6971412397397,420.27455420322667
289.68006942435505,466.9994214636968
285.8394698085435,479.6844624447716
300.0236220472467,476.8533803964159
540.2249932230945,314.9498509081051
459.5562953099569,323.70824086403314
449.90377849166345,321.48569680281474
716.3770790612901,417.56880838459784
743.5784127843991,467.6641386782232
742.192753623193,480.40408432147564
660.6202302631563,436.03519736842117
672.5960591132988,433.276135741653
682.2416171224725,411.49334126040424
675.176953818826,421.3907637655418
667.5608017218206,415.3746300780199
665.7567105263179,425.3827631578947
655.6005637539362,425.32001326479855
597.6521092733707,443.07377810815836
589.4178502542492,444.76170436612307
553.0362857786757,466.93734505296374
540.3447782546484,481.7100619933238
543.6337796570343,466.0587268029128
559.3087355404882,473.67331471878737
549.5205977382851,475.7934168012923
704.7916196388261,414.08408577878095
709.3044496487137,434.20465781941186
707.9377490039853,423.56424302788844
706.119047619047,443.19201228878654
614.6929637526732,429.82356076759055
605.3589849391378,437.3030740664329
650.5644978462976,490.66651552935855
656.7495583038873,477.4160777385158
605.2448453608238,278.2942830365511
596.7777226494666,280.5725626395435
599.2555465913674,272.16559096409844
606.9690612417891,294.74676838313195
600.8023915687087,302.0458046209972
602.1975366023706,286.53497559841975
597.4288233812046,292.4237843285463
610.6627033792226,286.0713391739674
610.3160285528877,304.0403958468527
617.5942698706098,309.2079482439926
626.7421862605113,310.7805806758687
627.9795981452862,292.58748068006184
639.0982632541106,293.79326630103594
632.8183096391186,301.8009685986564
622.4535701072892,301.2896781354051
616.4836280861509,294.7982840133076
618.788494726751,285.9254074784276
187.24459974587032,464.5476493011436
185.18131868131877,460.7560917343526
187.121998343914,469.14614959977916
192.96508957280665,463.415709692237
188.34013142986637,457.9068660774983
174.32453825857507,465.008619173263
180.61798631476012,464.2832844574781
174.75048076923068,470.3411858974358
180.50116199589888,469.4617908407382
176.9672611125891,457.68033005057225
181.6065462753953,458.4665914221218
178.78033525143877,453.941456092069
177.17023322914184,461.46910314979567
174.05581652390237,454.64299530256983
172.20713843614635,459.3983907571693
209.47115148539217,461.8264178738031
220.34553817847257,458.2115915363385
199.33747814260767,444.76821449387995
196.1912975303802,452.6491571932576
187.19145907473293,450.2111506524318
190.72787694644853,452.8129510064565
193.59550922213307,447.08420208500394
188.11272811272772,445.8188958188958
184.71875752468145,454.71683120635686
182.0696576151122,451.547225501771
182.71579420355008,446.9359694450685
150.76707441386324,483.1067787971458
154.4567800081933,479.4246210569439
153.8114285714287,485.2845238095238
148.7429764616551,479.78587699316626
146.47839046199726,483.62717337307504
161.99162846322494,490.3015746462028
166.6000800640512,487.0356285028023
202.6102578962621,492.8252680382498
194.3970790378006,485.56804123711333
193.30078465562352,490.8857890148212
208.71148359486406,481.7385877318118
214.6641221374043,491.9836423118866
189.28552338530102,494.6924276169265
181.86806148591018,484.9444918872758
185.69055793991382,491.5912017167382
642.7854159415269,343.9270797076226
650.9519538757177,344.94250480461244
673.2505027652116,408.73780794369026
663.1851228542579,271.74520363513966
652.8884820239678,273.8931424766978
657.6193261581614,263.3956481048198
743.3495485535266,258.1792887414779
457.7576279527566,287.9212598425197
457.458953506215,314.85852386067205
458.20696428571387,296.6453571428571
457.32802416586554,306.14197446107374
566.348403575991,332.6794380587484
572.3075514874147,338.1453089244851
541.9679144385015,365.2656909653814
610.2627612195953,314.67009249743063
619.5166831846718,318.41922695738356
635.5852322911131,338.4184773008302
570.8552571688642,346.3777878925808
711.2981418918912,407.2644787644788
721.2984490708388,409.6872991476875
732.6064281382626,407.84920153628474
695.9107590759079,386.21610561056104
697.9583640383212,396.5114222549742
509.70137949689115,358.3343251284826
499.67627078941393,353.5881939564301
509.5702345019742,349.1602043185512
493.2826483093752,345.37618951204695
531.6732355637004,337.68629697525205
524.2274799218574,343.197742565661
534.4689716312055,345.33244680851067
525.1262230919765,333.97749510763214
538.0083527583503,388.51554001554
504.4735666418464,412.28369322412505
524.4805934362349,411.8664768469954
525.4036753445638,401.56186830015315
517.3595298068842,406.86364399664143
527.2204847537153,423.04831899921805
532.7254408060451,413.87052896725436
519.2105423987769,420.33109243697476
512.91727828746,414.50779816513756
534.0545676004858,472.3281364190011
507.7131657204664,422.7039740470398
19.893625047152018,64.57374575631837
8.074548192771084,44.37048192771085
7.620123641014709,50.025154551268386
2.2717149220489974,45.23405547681717
1.8786227396581625,51.22491949467427
4.029837648091268,36.721369021500664
15.431008049060944,67.51379839018782
11.088649706457925,71.58297455968687
234.4343242055936,2.7577976277639467
208.20264468487022,24.086553323029364
213.99638172772512,21.46132971506106
143.9603448275864,184.14827586206897
140.21134548433332,180.77636698750766
156.73467780053568,185.4463526075311
117.00094161958566,215.40809792843694
124.88203389830504,227.804406779661
69.19666408068275,124.57079131109387
68.05782007541755,129.03375830490214
82.04683840749423,109.05802758261775
110.62119309262164,164.99481946624806
105.03534644194774,166.27059925093633
186.69400403574514,111.52940328624963
190.28684445578662,106.04657394411127
171.9716229911685,133.24250760098454
246.73987730061265,188.2820722563054
223.9968944099379,67.18389529724935
211.40708117443887,72.81882556131261
213.12975682197887,66.02951550027844
307.10725977277104,22.421528981321007
447.00812182741277,173.34949238578682
443.09179731879397,167.95432856169052
435.61203278033156,168.05296821906856
72.14555166082451,489.71173426806877
56.6814040728832,485.21221864951764
86.99409656335659,470.97427788319624
81.8601528131511,472.2074554294976
58.55796962122665,464.2391847721592
55.409291521486665,468.4078977932636
61.64146199961323,468.33726551924195
55.36808846761451,459.2729506757943
52.35078707539352,464.39635459817737
64.48710139734864,463.13077749910434
137.48573433115055,356.79186155285316
131.93836291913215,331.1518737672584
152.79684657368193,357.42419648271675
52.329950409410685,346.53165724829887
43.40363681345868,349.20658090054434
47.78626049893446,341.80932681459194
67.48354020507287,340.7740151106314
68.62546816479404,333.4105194593714
60.20577436582107,336.33611481975976
125.73837888343847,471.336837187573
131.85400638018382,473.49371364233434
119.25275938189847,480.05831493745404
113.93001368925388,479.264887063655
118.14941233295772,484.6021574625664
124.57514405855778,482.60099672948144
122.35600739371526,476.415157116451
117.41282193811372,474.83398184176394
112.74481805619521,491.55166589897124
116.80328645915641,495.4635803444463
118.01535696781575,490.51429504982843
112.56433438155136,485.27109538784066
107.16833405828623,488.9347542409743
8.855232100708104,373.1434565958563
18.614978554932364,371.82942923127683
17.96929360157313,378.8685524126455
18.932255423659434,402.97032337290227
18.96860199964918,397.38449394843
10.525238744884037,368.09959072305594
1.8761322463768113,436.8670742753623
45.71664260672304,495.21715817694354
42.54746376811597,491.32300724637673
38.58067092651756,495.3353035143771
41.755708186374605,486.4143307963617
37.074848388126384,484.4719119055219
26.444097926087633,483.31108685482604
24.58567810917277,488.7131401238041
20.30774152271274,483.4608125399874
21.656245040469773,478.0887160768133
31.14870595116244,487.55139640298296
15.589473684210521,495.7078305519898
9.806444774220905,494.53211787152856
13.064737406216503,491.1575562700966
13.801892845684952,485.4392043631698
4.094530816213215,468.5004164353137
2.5227780883174957,473.4214645053103
2.7293354943273904,463.49611021069694
2.7236039418113562,446.545049272642
2.3448720309335296,442.31706867980114
3.3397077782552653,432.81542758917067
29.77720207253886,419.6888724401678
17.689825427614185,410.93052371715754
21.2829525483304,414.5651518955561
20.505325443786983,418.5609467455621
14.707520228462634,422.49904807234645
15.791584354010272,416.3358356380877
18.20032976092333,421.3528441879637
13.61699481865285,430.47191709844554
18.84204295619821,428.15558937933366
17.113346747149563,434.24882629107987
8.463296784984204,431.7530198847797
9.155124653739612,380.52248028979335
2.4692889561270803,383.4472012102874
88.66828454421352,494.93826785985135
1.8539767148267636,343.6178987235237
6.897501274859766,346.13564507904135
