x,y
478.25342288814403,245.9046757943684
472.028590279305,262.5306795689466
466.40140315710363,255.993735905788
476.11332633788027,254.47691500524658
472.2760429082224,271.0824791418355
461.2600732600738,262.44688644688654
464.3915265062813,270.9433681073025
489.9078125000013,266.2457589285715
482.4370687604085,260.20699500356886
480.50765765765794,268.37432432432445
491.49559838210956,257.0663811563169
498.7641129032234,262.4094982078853
25.088269230769228,375.82596153846157
28.478229835831556,369.63490364025694
43.02214891611687,365.86946277097076
48.385746606334806,361.9825791855204
25.569283780457795,340.8717696283534
34.029633620689644,339.1223060344828
46.69140878597706,340.9331313568492
48.074082120356294,355.0810341081903
29.743771043771037,343.03973063973064
58.499351771823704,341.4345289541919
65.36399096694726,344.6446314925066
59.18364518364517,347.53984753984753
52.42391304347827,344.8564311594203
65.73581847649915,338.4673824959481
52.244475413099735,337.35277722476604
15.771772939346814,368.46520217729403
9.509238115009342,367.0076811293337
17.505456270757552,377.45801043808314
21.464312688821753,370.27832326283993
3.5016094420600856,360.5118025751073
11.606981793886755,391.2299983297144
17.24980149277434,385.3939971414959
90.36438600401162,348.05527078225987
84.04760927560025,351.82762158834396
98.2753919563736,349.60645307884573
36.84180314030053,370.5139287523214
112.06423645320191,352.52886699507394
113.79687499999994,346.00562499999995
107.59405528996056,345.3469133236334
144.00073295871005,331.798436354752
146.05533980582513,324.39436893203884
150.31301558203478,330.2953712190651
139.46391982182627,326.91158129175943
136.74673938819072,332.5231207019208
131.71849126034962,349.55289788408464
263.73374108053054,283.3732925586136
270.0509034388962,289.829026617447
297.6001991535965,292.696788648245
348.1212931453567,315.09333981526487
355.3534316869793,315.1616420782553
353.90168100078125,307.51759186864734
346.019767729182,308.80256980479373
343.6669650850496,321.65957923008057
179.6531390134528,303.7616591928251
187.43925875085793,305.6385266529398
155.2620148803539,304.20450432334604
162.19961193305866,299.7989328159108
167.89679026009978,288.6530160486995
175.22576966932712,279.47234891676175
174.37743650324876,285.5679267572357
242.08392857142886,268.0703125
180.32994637313007,286.084956251764
182.06958202464358,292.4682290408311
193.65564863029186,265.27031922119085
198.5969167989117,271.48129675810475
180.3871254162043,259.37136514983354
189.10935787858838,258.6160420775805
185.5847888569532,265.3208047755914
184.45510343259826,252.79358945214824
177.79892357373535,266.4706135629709
153.76544821584,269.18516100957356
159.6207366984993,241.41177808094588
163.02066810862786,315.33621725546743
167.55773092369483,310.0519578313253
169.85661660527037,315.5412298101445
160.86980198019788,321.4039603960396
159.07528257624227,309.7135849861378
156.13689936536716,316.4165911151405
142.57671528903296,296.76769313884387
140.23020810984767,302.4949581634842
136.02607118567215,295.99025164361825
141.78171456888012,290.2192765113974
148.7309529224473,299.9827154878326
101.56541384267807,322.7874306839186
117.89169381107493,310.7412459283388
125.18805206880518,311.5599721059972
130.3076227779451,305.58903284121726
133.96983867196627,278.9090483984101
8.435227520139343,342.9057261049423
39.503680529996316,254.5191387559809
37.28371592539455,262.02008608321376
22.277732956837436,255.36002420330786
23.913527230138587,248.72418504782357
31.123414280536437,254.3312794490758
210.05342409240893,83.14026402640265
220.63708733317645,83.85085460079607
221.98009756097537,79.9639024390244
215.13813685781247,81.24856107439778
304.9104859335045,86.48891730605285
281.9373824746143,79.72188792779241
279.34669769106847,75.01986754966887
279.3115377304689,70.04181714502946
270.8141697416982,72.54878228782287
140.37126376507618,209.3977451494494
174.9178989185612,220.2741116751269
171.2484018264841,227.30981735159818
178.60031418312374,229.48900359066425
141.5027237354087,201.66614785992218
724.7582519758251,58.76638772663877
726.661217720923,62.920871831319594
739.0825610783538,38.68449873631002
733.5873531617065,51.67633091727068
730.1197650663955,57.112614913176714
734.8808411215074,56.904465212876424
739.5291149884403,51.9606895101955
737.979777777782,44.946222222222225
740.9778393351835,74.72114496768236
744.9639312977085,102.78683206106871
717.1048522883858,105.42292974131331
724.9862153469119,103.60943482922345
690.4355738898337,97.33389953894685
705.4998872095595,83.20031581321902
707.6991404011421,78.27936962750718
711.1661663807924,83.59412521440825
706.2957867583824,88.52773000859845
719.6474411047942,71.00389926888708
720.2172157279559,63.92199787460147
713.9547247792623,69.32425324065376
738.9361878453072,22.866022099447523
742.0008099352018,18.11582073434126
738.2760575665066,28.2924116877453
736.4014462809947,17.825619834710736
745.084597156395,26.617535545023696
744.0083530052588,33.14000363174142
745.4458187684761,20.94568432374295
699.7045274027008,101.94062748212866
707.2083569672941,100.32047646057856
479.5724113600292,363.338507673311
432.93717396235076,325.4851440235881
444.87086307592404,326.87043045641354
438.0887761572588,330.8780384696681
439.97951703320314,321.5629581716257
452.65836816282126,326.8459022351444
446.85770818995064,334.9003785271851
440.7216692189887,313.12901990811645
455.7664993493215,334.5716675962074
305.8957571905302,139.52184967424125
308.39256590176444,144.7121183387066
299.9024453694077,142.34807492195628
495.4454142011843,214.4778106508876
501.02446089474995,206.39974251689736
516.9944859480594,216.98826040554962
516.7866545619604,224.55091541836893
521.8802349819971,220.5330680310783
522.0792299898668,214.45045592705165
506.19863266814144,217.43458980044346
506.03785420722346,222.98312783906556
500.38029343114306,219.21557185728574
500.99315549315685,212.79220779220776
511.7798612413315,219.60266266641668
512.0349062702013,231.57514544279255
506.1895098345299,235.27458632532003
505.0415936952705,244.55888791593694
528.203581267221,177.5013774104683
517.6612188365658,181.5038781163435
517.7115571382325,186.32534800906438
512.2731881896825,183.3608708619147
512.481792717088,179.5089635854342
518.0632199303487,177.2177873024377
522.8797521824838,181.59307237397914
522.9575957984846,188.23691888737602
523.0423714036614,194.78099389712295
522.3947747377065,208.53404649249129
511.77121669870536,209.37379840703102
506.37600644122534,211.51992753623188
506.454323995131,205.38276492082824
511.7652193375127,214.0053715308863
517.0905504044197,210.5172617873348
517.5332326283987,204.70574018126888
501.11895043731863,198.5055393586006
501.1286681715572,202.5079006772009
495.7155688622783,198.54844855743056
501.2166525063743,194.5160011328236
511.99269602578204,203.25327604726095
517.9110535405865,199.91882556131262
506.5919158360995,201.46483942414176
506.3196923076927,197.62953846153846
495.63472259092214,202.47146270241572
489.95841784989847,207.69624746450305
495.53615002259556,206.914369633981
523.0671140939584,171.99745429298773
523.0103529411764,177.00141176470586
528.2186108637592,172.98374888691006
528.2717989002384,168.30871956009426
592.6652702972256,268.31338519848396
501.27875985858185,190.46804460157736
495.7636226982342,193.58981585869975
490.2511125238388,197.94490358126723
490.1231039788967,203.01692679709828
569.9167079821511,149.60799867790445
563.2831692451922,143.74519456165027
561.2493875551222,139.74914257716804
537.2599564405725,133.52722464219042
542.8439729628218,132.69846038302668
538.0450987066009,146.4863852961198
539.8988244363057,140.38870687993833
553.7333212472784,140.19234952864394
545.428746498602,139.95255602240897
557.6614958448783,144.21883656509698
645.9894953656035,191.64490216271884
610.018704746579,125.35016090104588
622.6519303860779,119.78155631126224
624.5203619909499,113.70824316348615
558.7482533768062,135.27037727061017
604.1970509383361,126.13404825737267
598.346579129234,121.78645473393227
604.6257705309196,119.38337641678264
601.7942386831305,108.86615716245346
599.8663228877375,115.54700515668385
545.9049368541916,113.86659012629163
543.2413264328162,119.82576193214491
548.8695838695847,124.43414843414844
534.2972097209703,140.33861386138614
531.1209677419363,146.75772849462365
442.500957243139,210.16273133375879
443.5558073654391,214.9898016997167
461.17940011318825,197.5691378985097
466.8305049668873,199.99544701986756
458.68545049347335,202.86787647246098
461.80317460317457,203.7091575091575
454.49463414634164,239.99941463414635
454.85660941000623,245.2389843166542
367.09283763915164,235.25771896660365
361.0801574150798,237.20650372825187
403.00687547746344,211.49243697478994
409.61591430757716,209.82402448355012
410.3786637931018,214.2269396551724
403.14883905536846,206.11867434014684
397.92415473652363,206.64483703929332
412.3253812100361,320.32636497786524
352.1699555555559,262.74808888888884
358.2436729396506,240.66255678131085
356.2363931762787,236.89398862713244
349.28658251519334,295.00093501636275
354.89321209558057,299.9154155212518
346.0281217208821,301.97586568730327
356.5807239618034,291.810570730624
351.41400208986437,321.95757575757574
346.4218326027982,328.6967230223336
354.7440113682502,328.72655298416566
376.91710245981005,306.60275033895016
369.9188502150953,300.7391474384044
361.8826378539496,304.1147540983606
362.23598763046,312.76981059141866
359.9747502270672,322.10626702997274
368.9155555555552,309.0913131313131
391.3071710897801,277.7453416149068
396.1336991768522,282.2821152407084
400.51162790697487,275.16182170542635
489.03632305194856,433.799512987013
471.1190671031108,408.57753682487726
465.90954879328547,412.7865687303253
477.5584273753182,410.8221696396069
475.4676137324513,380.09470657872487
473.6858549517139,370.62298807044124
483.758798435832,316.447920369712
479.31091489761474,307.985346609055
469.7596187786794,306.62936816096004
397.67404616109263,314.96867640131893
390.16450011817517,311.8333727251241
396.1254159201436,307.94701817251087
404.4202178030312,311.19696969696975
404.7309668379259,319.28281177020085
395.52758715344595,294.8369475706835
402.29414707353646,296.7573786893447
394.02494654312164,301.6699928724163
391.19553639360765,289.6677656606645
387.56812278630383,297.2415584415585
399.67208387942316,288.3635648754914
478.54100410934313,227.54797212792568
504.5580722891576,269.4146987951807
508.210178453405,276.9394139678344
472.58587438102927,220.5022152723482
472.5035917760746,216.4131781025514
472.63059397884354,224.99572823433684
466.75674381484333,219.15546687948924
466.62142569472445,225.00060410793398
484.2698316088456,219.98478393183203
478.5686813186814,215.9480135249366
478.3893061516438,221.50447067238912
484.3591682419647,214.9544213400546
484.24711951848724,225.33000859845228
490.0271529562957,219.9119537275064
466.49973456025293,242.43921429835424
460.670593498361,233.96152699075458
460.49999999999955,240.96076399170863
478.5308478425435,239.45230885692658
478.52153708668374,233.4722073279714
472.6156696664899,241.48508911240515
426.4476806904011,257.3039374325782
423.05007949125803,250.49841017488075
435.0737800607061,256.926219939295
417.49205147615305,254.5804314912945
418.00642620232253,298.99481757877277
414.3066174532028,277.54785130503564
414.1282342260558,263.5980481162051
409.16198059218794,272.4856929584474
426.6882251295981,287.03085657862255
434.02744425385896,288.95861921097776
419.7688547486022,289.71950651769083
507.0928334608536,286.3159908186687
492.45784816022285,281.1662785281788
486.5692139738,275.01331877729257
496.4645435244154,272.6331210191084
500.46278692325535,280.9037792719685
484.09090909090673,284.2672047578589
16.926643447975625,336.9101001306051
20.535780240073866,343.00277008310246
14.29160271870204,343.0872615654462
10.305514433752776,335.4374537379719
46.53732638888891,326.935546875
45.86488706365504,334.0281314168378
39.783592644978775,347.6316831683168
45.473231563104704,347.791012685444
40.734386216798285,341.0291935869825
35.37057220708446,344.36542537087496
42.655405405405396,358.9818266542404
38.08428927680799,363.2359102244389
40.88535329901732,353.52643893308374
32.56322350845947,364.5716829919857
13.6056338028169,355.55856658940985
3.884788339277407,354.32377112730666
10.388351222945628,349.81031145521735
11.286993908993193,360.96434969544964
18.042697063369395,349.53380989180835
19.492746536267322,362.5734311328443
9.75908822951464,385.55295735900967
3.3747542272906013,392.51212478699694
23.954868946363483,381.9838569692762
128.52552093289987,18.656662206079144
18.53054958550814,55.9425852011053
22.547169811320767,54.45739500912964
14.691151202749143,53.129939862542955
22.26362378976487,58.53665283540803
693.0108144643469,398.6995606623859
733.9932593179999,460.97244250594764
643.8689844464772,469.68325709057643
725.0565110565122,304.4156801429529
91.773044850124,353.6251972053189
151.37494089834536,382.4335697399527
129.84601070016276,356.1330541986508
125.53149038461542,351.63293269230763
118.97676855895199,351.80296943231446
172.9505882352941,430.4394570135747
135.77040677040665,344.8250068250068
142.21475826972016,337.9534351145038
136.46602447279346,338.4222858630565
146.3766085215901,358.0057191878753
231.6878945414036,469.35258076494614
255.8241657499081,470.1631829849651
287.04692591788046,418.7881816206821
292.94577865808276,420.9544441693489
266.9495192307702,419.5426136363636
261.4116883116878,422.811038961039
248.22921825256418,281.6980898478953
256.1033551870424,277.66120323949093
256.48998060762784,285.2738633915105
249.07013327507093,273.4889665719904
241.94128398446404,275.14530500342704
260.0622863653627,256.17964299278384
249.56349952963296,265.6603951081844
262.6901787430329,267.2267922352489
258.0400538539213,261.7386401884887
256.05399955187096,269.74277391888864
263.8660182612143,275.6695117109964
268.3742111905765,270.0374421539756
275.26063454759156,295.80846063454766
224.22350230414762,274.76214108472175
216.3718793688835,270.72758138605957
222.4263618022861,266.0620937009639
228.85742018981887,267.3108283002589
234.02783643693618,272.9377999616049
302.1804855703162,313.2961520842877
294.73132969034566,313.2745901639344
299.2680283451441,306.34305960817
289.5664169559662,318.1291796089896
296.0445872665187,299.6296445069291
224.1828515751866,308.6950308541734
304.3929354445795,300.6738124238733
274.9891543806134,269.74343331638704
272.8717703349285,276.1038277511962
289.42029901031765,293.70983364918925
278.79748853896774,289.4721945385689
279.0196908744448,281.5416049121321
350.28595890410827,334.9734589041096
316.8079864061189,299.53837439818744
320.94503171247385,295.5804892781637
335.2386181039079,301.3658275307981
323.01879228263465,303.6980706589827
327.3751716561386,298.50755287009065
161.0329148286391,343.5758398371225
166.03011093502414,346.042472266244
175.63277164439276,343.46048808832074
172.44967020361338,348.54946945798685
183.50640220938996,336.7047451669596
180.3748668796594,332.30085197018104
183.3965884861407,326.9398246860933
193.41175413371667,310.87976276060385
196.44960575934147,327.35584504628036
203.2534421213669,331.5605983341833
204.33524096385574,323.22891566265065
196.03339317773745,319.4798922800718
189.15104264512507,330.6826977268458
189.44298422968063,322.7630408410837
195.56927768248556,335.137411854393
133.16691285081245,257.9963072378139
137.2563465783665,253.5102097130243
138.44621513944207,246.93476095617532
143.83866557287405,242.82116488925348
130.5178668110449,216.24742826204655
132.26204496788014,243.58137044967881
130.5764047800661,249.8639715230104
193.42365269461098,302.69097519247214
189.38642413487145,292.88110026619347
185.7452215921024,298.79269061121613
161.63145539906134,293.5102699530516
168.87147840085873,281.98819425811644
162.50469872857917,285.7070204532891
185.98875059837232,238.49640976543805
205.29803468208092,259.5463583815029
197.67770671539512,259.8720877112837
202.9803540587221,266.7096286701209
210.8880275624459,265.0157192075797
226.06289978678035,241.5959488272921
220.22702834799614,236.74169110459434
209.2550400777264,238.4474131649259
217.47443519619486,261.36456599286566
216.61542714957127,248.9112524191319
212.49182422074603,256.42667347981603
207.95636564484928,252.101629384148
210.77728218852246,245.7017543859649
219.8846578366445,254.40507726269314
216.98419279606122,242.0373153666753
189.13262833223152,278.30931923331127
183.4348701880034,272.563339301701
182.0016263940521,279.5157992565056
190.92235514895626,271.6063804832278
187.31471870458805,285.9126012040689
194.31680650902658,282.39333841851004
198.86305127664053,277.47520573960753
173.49422830269356,244.91727233860624
181.44070757807393,245.65582004804543
176.45062404204074,252.39588351215238
166.528809788654,242.9537263626251
178.85975212002623,237.88475755599043
171.9192805439788,236.0434305768809
168.81778457504902,252.1070570242517
172.58022199798188,259.7323915237133
143.72423398328692,253.95289946821978
147.20540265035683,248.05708460754332
147.67173312277916,264.1087643110936
140.78775781769778,260.6979374584165
169.10419449639306,327.1629708789741
167.55840163934423,321.2118340163935
174.15445649299141,322.686855329278
176.32045088566835,327.7369833601718
162.0179726815242,327.25497244188836
79.02045550400676,326.1642766765079
105.4646423476666,316.70959853270836
107.46434991012572,308.4787297783104
93.18018787361228,323.51088812980356
85.91977077363897,324.15138490926455
123.82601222307112,297.6516424751719
124.34291488883903,305.08084437457893
117.99741499304037,303.61543050308217
129.29473454227653,292.60913261961986
131.19763022579917,300.0746702436843
101.95633561643832,304.70098458904107
42.66689023027051,321.4974290185558
71.99592711682747,330.72861736334403
50.795659078877726,321.23151579318863
2.993116279069768,339.7771162790698
2.8005286343612337,347.40616740088103
3.5658914728682167,333.08951642672577
65.89467213114753,294.593237704918
80.77474723724433,319.9602633435222
2.3237687366167026,268.07537473233407
3.1247771836007128,258.83511586452755
7.022386223862238,272.820172201722
47.95077764484702,253.98307981541612
48.699532866199526,269.46763430096763
56.093671859973064,269.3094825928063
53.955409132699955,277.1371437327612
45.3569601753745,276.7612349287541
41.11483346243221,269.2166924864446
45.429490523387244,261.6503216831855
53.6348814229249,261.1569499341238
56.31046138245735,252.07368598952175
69.2519877675841,261.93557594291536
62.21709894332372,266.16061479346786
61.471465870943675,258.70943677732186
70.75479946778178,275.63429005892414
69.26743323442135,282.9367581602374
69.27874945343248,269.0767380848273
62.73458011149073,274.4621470958461
61.9312783318223,281.49102447869444
48.34651404786679,284.0789108567464
55.54135338345866,285.37381916329286
61.842087485222116,289.38203006248943
148.68720953728015,12.510810264699938
152.63855421686765,58.04038375725122
124.73358116480803,59.40995456422965
119.80206910013648,58.03513566269764
127.8353931578005,47.268493641411425
126.31298779267561,52.86051630978588
308.86916281026413,86.57467395877157
282.7843435303062,121.91677750332511
295.47158255756995,143.08059774620284
298.2189866045434,137.82450009706855
289.7889962532043,128.60126207848552
287.97652329749144,123.8641577060932
205.96411929170614,81.903541472507
203.8773087071241,85.6245382585752
207.1332962550984,87.60826844642195
229.60129537580974,165.35592709745444
264.23946557040045,73.32271325796506
262.9377367814194,78.09273595783232
227.97247706422075,74.83252383522218
224.22390048867283,88.56397156819192
224.39839509086647,2.9426481000708025
296.4469172932344,86.81112781954887
283.0286389910675,90.01339989490278
281.5938358853534,85.34177463682764
298.8722716249,51.54890864995957
285.14381752701104,69.35510204081632
300.0998973657208,80.95552514539855
295.81110833124995,82.09832374280711
305.3541114058358,82.1416445623342
299.97708674304346,85.9050736497545
136.17566216891572,194.30359820089953
132.02642857142854,209.60738095238094
133.91423451100866,202.4270353302611
138.84278728606364,237.8679706601467
155.5001455604075,209.47336244541484
148.0286764705882,207.8205882352941
163.47373447946515,226.6014804202483
159.5165028974553,216.15469891660365
166.41085993940808,219.31880680494058
151.9501187648457,216.08498284507786
126.51103804603099,159.78581493658993
134.87564894932015,164.11940667490725
185.25580140312974,166.76146788990826
208.00489054494628,212.86492780624124
188.3617844774903,208.8677938480342
264.197229551451,261.9463500439754
269.75114200595846,264.1475670307845
274.33668183958525,263.08946790142835
284.6013209246472,257.0381266886821
279.06784326424884,266.1920336787565
264.21553296846434,251.7534532186604
269.00555776101584,259.1605795950774
264.42287014061196,257.1904466501241
263.1334437086096,247.2192052980132
270.3561302681995,242.2685823754789
224.5954773869345,248.33439926907266
225.53433911281246,257.57982436388204
232.08073363044207,243.4736030167981
254.93751169317142,256.00804490177734
224.91384553010369,236.49462801540642
216.07017543859644,233.43011374590324
221.81266083376212,231.47229370389437
222.7574758653167,225.26607016717685
732.0513587634,63.30665669409125
729.3607031597697,67.43101913662662
740.6717024985472,64.14177803602556
744.9927884615387,61.39182692307693
740.8959349593543,68.93310104529617
739.658176369861,58.43642979452055
736.2940275650785,62.44257274119448
735.3924207910517,68.08448954234832
739.5533065782633,81.97208166114115
731.7681712227153,75.81881754609027
737.0461109703559,72.10108943501393
731.5711055844448,71.4686864119376
737.1310154759367,77.1435234259063
724.8902294303734,75.95312500000001
725.7616438356157,71.50978473581213
745.2064631956937,88.90265310193496
744.9387141998744,82.50931303825355
744.3484097810476,94.96819562090461
702.5861414333176,78.53393450403418
683.6884939195522,77.93576551294046
686.2234848484802,87.83005050505051
683.9665938182877,83.62628785513583
700.1778682960028,83.08927359131025
735.6032341223332,10.981251464729326
732.1011251958383,3.7162797322318912
731.6716096627534,30.92489834967712
571.1056695793516,2.5216419426945786
527.8352348993285,8.930704697986565
685.4706932460681,99.00476048795001
686.1192909280536,93.6
676.9648794193374,100.13814095059705
630.476281928175,113.19742654119457
589.1155417233995,8.899435907411013
586.2870785421957,33.32040537906841
547.3474170069242,26.704065329309422
551.7531969309476,16.009164535379387
551.2645283669601,22.904811174340395
538.1119207772807,20.637518684603897
544.5161857846563,21.09570724841661
597.1872392211408,25.132127955493758
315.07273897650504,226.873833279691
310.4831104855729,228.69669247009148
318.77585010409365,237.1501272264631
314.8125,232.61795774647888
305.9923497267768,214.5344262295082
315.35657254138147,171.7626095423564
358.0304259634891,175.04317589104608
381.2138005557269,202.77601111454152
376.40089358245257,196.58935824532898
355.13986519017766,227.17380837746748
352.36024844720356,174.09316770186334
348.4920419254675,175.42080745341613
474.48707115092196,354.9672131147541
471.54697918771484,362.42897555061626
431.8269904272723,301.55615222974546
426.3526580159057,295.57408957722896
437.15927679724433,295.968144640551
440.0187656380321,304.08819849874897
425.41870187018776,312.51551155115504
432.75307310761275,309.4073754582705
424.5651595744684,304.23116134751774
417.9009922346838,308.2512942191545
418.73894307098885,316.4801542299841
426.19322344322507,320.48534798534797
433.12328159645256,317.2977827050998
446.02759770327793,297.19596221522505
453.3006966672944,292.1617397853512
462.9854998294109,297.7234732173319
454.6019321766562,311.48107255520506
448.2087249512324,318.0654371342437
457.00095712098016,319.4259188361409
447.4549132947969,307.4581888246628
461.4183632734517,306.79680638722556
454.22148516675776,301.3423622627602
354.14999999999895,444.44601769911503
340.92190512919376,405.51272657153874
216.77473212060826,200.60777473212062
213.0046680497924,199.88874481327804
220.26947920872004,198.581348405329
214.76937082743254,204.90006069188752
210.06279211542372,204.91932534037798
214.84168865435333,195.84520668425685
219.96114592658873,204.39623992837957
216.2715564287276,208.98952193844138
302.77932636469353,76.07131242740999
316.63690280065896,166.3848434925865
311.7477816617363,164.40494756655016
304.3700500682741,146.1404187528448
296.99486026341145,129.36588499839382
301.3032420889154,133.45428072218988
294.7502191060471,124.33374233128833
290.2864398171673,103.91950228542409
288.58748317631137,113.75930910722296
283.14889943893064,117.2578765645231
287.2632103688935,119.04267198404784
284.23689227836036,112.42683508102955
292.17678484701366,119.09179213210295
286.14314618108205,108.66009104704098
290.63417190775596,109.52969951083158
522.9199279093724,167.21086508753862
518.2315901814325,172.32088224831023
515.6261838440082,174.03064066852366
512.5723905723917,192.5628507295174
506.8718542088542,189.43650564072897
512.3600924054275,188.5596303782847
518.0373174689013,190.64142779881016
517.5105299699152,195.0273084934043
512.6124632254607,198.4905054827494
510.1702692453472,195.5836177474403
506.48269581056394,193.31936854887672
523.9958521190265,201.42055906221822
527.2818096135726,219.95122525918944
527.1611583254581,215.49480642115202
550.6661993769453,145.17694704049845
544.4063283812462,146.01176924561065
574.1451547231256,143.3410016286645
593.1100534014331,247.57093104248892
563.8300000000005,275.9411111111111
677.8727156139782,152.2459121513306
689.6614190209285,147.19624757386242
681.5565092989951,146.68419170243203
684.6716049382629,155.22433862433857
693.8080366892244,156.82485258790132
685.6398295051013,139.95595548188493
484.5528418169375,193.13193334855055
